index,class
10934,4
10935,1
10936,2
10937,2
10938,1
10939,3
10940,4
10941,4
10942,2
10943,4
10944,3
10945,4
10946,4
10947,3
10948,4
10949,4
10950,4
10951,4
10952,3
10953,1
10954,4
10955,4
10956,1
10957,2
10958,4
10959,3
10960,2
10961,4
10962,0
10963,4
10964,0
10965,1
10966,2
10967,4
10968,4
10969,2
10970,1
10971,1
10972,0
10973,1
10974,2
10975,1
10976,1
10977,3
10978,1
10979,4
10980,4
10981,3
10982,1
10983,2
10984,1
10985,1
10986,1
10987,2
10988,1
10989,0
10990,4
10991,3
10992,3
10993,4
10994,1
10995,1
10996,1
10997,1
10998,1
10999,1
11000,1
11001,2
11002,0
11003,2
11004,3
11005,1
11006,1
11007,4
11008,3
11009,4
11010,3
11011,3
11012,3
11013,4
11014,0
11015,1
11016,3
11017,4
11018,1
11019,3
11020,0
11021,0
11022,4
11023,4
11024,0
11025,3
11026,3
11027,3
11028,2
11029,3
11030,1
11031,4
11032,4
11033,3
11034,1
11035,1
11036,4
11037,1
11038,1
11039,1
11040,1
11041,4
11042,3
11043,0
11044,1
11045,2
11046,0
11047,1
11048,1
11049,1
11050,2
11051,2
11052,4
11053,4
11054,4
11055,3
11056,1
11057,2
11058,0
11059,1
11060,4
11061,0
11062,0
11063,1
11064,4
11065,3
11066,1
11067,3
11068,4
11069,1
11070,2
11071,3
11072,0
11073,4
11074,3
11075,3
11076,4
11077,4
11078,4
11079,2
11080,2
11081,3
11082,3
11083,4
11084,1
11085,4
11086,4
11087,3
11088,3
11089,3
11090,1
11091,4
11092,3
11093,3
11094,4
11095,1
11096,1
11097,3
11098,1
11099,1
11100,1
11101,4
11102,4
11103,3
11104,1
11105,4
11106,0
11107,0
11108,1
11109,4
11110,1
11111,4
11112,4
11113,1
11114,3
11115,2
11116,1
11117,1
11118,1
11119,3
11120,3
11121,3
11122,2
11123,2
11124,1
11125,4
11126,3
11127,4
11128,0
11129,1
11130,3
11131,4
11132,1
11133,1
11134,0
11135,1
11136,4
11137,1
11138,3
11139,3
11140,4
11141,4
11142,4
11143,4
11144,3
11145,3
11146,4
11147,3
11148,3
11149,4
11150,2
11151,1
11152,4
11153,4
11154,3
11155,4
11156,1
11157,1
11158,1
11159,4
11160,4
11161,2
11162,0
11163,3
11164,4
11165,4
11166,4
11167,1
11168,4
11169,0
11170,3
11171,4
11172,4
11173,4
11174,0
11175,1
11176,3
11177,1
11178,4
11179,4
11180,1
11181,1
11182,1
11183,2
11184,4
11185,1
11186,0
11187,1
11188,1
11189,1
11190,3
11191,3
11192,4
11193,1
11194,1
11195,4
11196,1
11197,1
11198,3
11199,4
11200,4
11201,2
11202,4
11203,0
11204,1
11205,1
11206,3
11207,4
11208,1
11209,2
11210,3
11211,2
11212,3
11213,0
11214,1
11215,0
11216,1
11217,2
11218,4
11219,3
11220,4
11221,4
11222,0
11223,2
11224,3
11225,3
11226,0
11227,0
11228,1
11229,3
11230,3
11231,4
11232,4
11233,3
11234,0
11235,0
11236,1
11237,4
11238,4
11239,1
11240,1
11241,1
11242,3
11243,3
11244,4
11245,1
11246,2
11247,1
11248,3
11249,1
11250,4
11251,2
11252,3
11253,3
11254,1
11255,3
11256,0
11257,4
11258,2
11259,1
11260,0
11261,0
11262,4
11263,2
11264,4
11265,1
11266,3
11267,1
11268,0
11269,4
11270,3
11271,3
11272,4
11273,3
11274,3
11275,2
11276,3
11277,3
11278,1
11279,1
11280,0
11281,1
11282,4
11283,3
11284,1
11285,1
11286,3
11287,3
11288,3
11289,2
11290,2
11291,4
11292,3
11293,1
11294,1
11295,3
11296,1
11297,0
11298,4
11299,2
11300,2
11301,4
11302,3
11303,0
11304,4
11305,1
11306,3
11307,1
11308,1
11309,1
11310,4
11311,1
11312,4
11313,2
11314,0
11315,3
11316,1
11317,3
11318,4
11319,3
11320,1
11321,3
11322,1
11323,3
11324,0
11325,2
11326,1
11327,3
11328,4
11329,4
11330,3
11331,1
11332,1
11333,3
11334,2
11335,4
11336,0
11337,0
11338,4
11339,3
11340,3
11341,1
11342,3
11343,1
11344,2
11345,1
11346,4
11347,2
11348,3
11349,2
11350,0
11351,1
11352,4
11353,4
11354,1
11355,4
11356,2
11357,4
11358,1
11359,3
11360,2
11361,1
11362,0
11363,1
11364,1
11365,4
11366,0
11367,2
11368,4
11369,4
11370,2
11371,1
11372,4
11373,4
11374,1
11375,3
11376,2
11377,4
11378,3
11379,1
11380,4
11381,3
11382,3
11383,4
11384,3
11385,3
11386,1
11387,0
11388,0
11389,0
11390,1
11391,4
11392,3
11393,3
11394,4
11395,1
11396,4
11397,2
11398,4
11399,2
11400,1
11401,1
11402,3
11403,2
11404,3
11405,0
11406,1
11407,4
11408,1
11409,1
11410,2
11411,2
11412,4
11413,1
11414,4
11415,3
11416,3
11417,3
11418,0
11419,1
11420,1
11421,3
11422,1
11423,0
11424,4
11425,1
11426,4
11427,1
11428,4
11429,4
11430,2
11431,4
11432,1
11433,3
11434,0
11435,3
11436,2
11437,4
11438,3
11439,1
11440,4
11441,1
11442,2
11443,4
11444,4
11445,2
11446,4
11447,1
11448,4
11449,2
11450,1
11451,4
11452,2
11453,1
11454,1
11455,4
11456,3
11457,4
11458,4
11459,1
11460,1
11461,1
11462,2
11463,2
11464,0
11465,4
11466,2
11467,2
11468,3
11469,3
11470,1
11471,0
11472,0
11473,3
11474,3
11475,1
11476,4
11477,2
11478,3
11479,1
11480,1
11481,4
11482,3
11483,3
11484,3
11485,1
11486,4
11487,4
11488,4
11489,4
11490,1
11491,2
11492,0
11493,3
11494,4
11495,2
11496,4
11497,0
11498,0
11499,2
11500,4
11501,4
11502,4
11503,2
11504,4
11505,0
11506,1
11507,3
11508,0
11509,4
11510,0
11511,0
11512,2
11513,4
11514,4
11515,3
11516,3
11517,2
11518,1
11519,3
11520,0
11521,3
11522,3
11523,4
11524,2
11525,3
11526,1
11527,4
11528,0
11529,2
11530,0
11531,4
11532,2
11533,1
11534,3
11535,2
11536,2
11537,1
11538,4
11539,4
11540,1
11541,1
11542,1
11543,1
11544,4
11545,1
11546,4
11547,0
11548,0
11549,0
11550,0
11551,3
11552,4
11553,1
11554,1
11555,3
11556,3
11557,4
11558,2
11559,4
11560,0
11561,1
11562,1
11563,4
11564,4
11565,2
11566,1
11567,4
11568,3
11569,3
11570,1
11571,2
11572,0
11573,1
11574,3
11575,2
11576,1
11577,3
11578,1
11579,2
11580,1
11581,1
11582,2
11583,2
11584,3
11585,4
11586,3
11587,2
11588,0
11589,2
11590,3
11591,1
11592,4
11593,0
11594,1
11595,1
11596,1
11597,4
11598,3
11599,3
11600,4
11601,3
11602,3
11603,4
11604,1
11605,3
11606,4
11607,2
11608,3
11609,3
11610,1
11611,1
11612,0
11613,0
11614,4
11615,1
11616,2
11617,1
11618,3
11619,4
11620,2
11621,2
11622,1
11623,0
11624,2
11625,4
11626,2
11627,2
11628,3
11629,4
11630,3
11631,0
11632,1
11633,1
11634,4
11635,4
11636,4
11637,4
11638,4
11639,2
11640,1
11641,4
11642,2
11643,4
11644,3
11645,1
11646,3
11647,1
11648,3
11649,3
11650,2
11651,1
11652,4
11653,1
11654,0
11655,0
11656,3
11657,3
11658,0
11659,3
11660,4
11661,4
11662,3
11663,4
11664,2
11665,4
11666,4
11667,4
11668,1
11669,4
11670,4
11671,1
11672,2
11673,4
11674,4
11675,1
11676,3
11677,1
11678,2
11679,0
11680,4
11681,1
11682,3
11683,1
11684,3
11685,4
11686,4
11687,3
11688,3
11689,4
11690,1
11691,3
11692,0
11693,2
11694,1
11695,4
11696,4
11697,4
11698,1
11699,4
11700,2
11701,2
11702,4
11703,1
11704,3
11705,0
11706,1
11707,3
11708,0
11709,4
11710,4
11711,3
11712,1
11713,3
11714,0
11715,4
11716,3
11717,3
11718,1
11719,4
11720,4
11721,4
11722,3
11723,4
11724,2
11725,4
11726,2
11727,4
11728,1
11729,1
11730,3
11731,2
11732,2
11733,1
11734,4
11735,4
11736,1
11737,0
11738,3
11739,0
11740,4
11741,2
11742,2
11743,3
11744,0
11745,4
11746,1
11747,3
11748,3
11749,3
11750,4
11751,2
11752,4
11753,4
11754,4
11755,4
11756,4
11757,2
11758,2
11759,3
11760,4
11761,2
11762,4
11763,4
11764,4
11765,3
11766,3
11767,3
11768,1
11769,4
11770,1
11771,3
11772,1
11773,4
11774,3
11775,4
11776,3
11777,2
11778,4
11779,0
11780,2
11781,2
11782,2
11783,4
11784,3
11785,3
11786,2
11787,2
11788,1
11789,4
11790,4
11791,0
11792,0
11793,2
11794,3
11795,2
11796,4
11797,1
11798,3
11799,4
11800,2
11801,3
11802,1
11803,2
11804,4
11805,3
11806,4
11807,4
11808,4
11809,0
11810,4
11811,1
11812,1
11813,1
11814,3
11815,0
11816,3
11817,4
11818,4
11819,3
11820,4
11821,2
11822,3
11823,4
11824,4
11825,2
11826,4
11827,1
11828,3
11829,1
11830,0
11831,3
11832,2
11833,2
11834,0
11835,0
11836,0
11837,0
11838,3
11839,1
11840,3
11841,4
11842,0
11843,4
11844,1
11845,1
11846,4
11847,3
11848,4
11849,1
11850,0
11851,4
11852,3
11853,1
11854,1
11855,4
11856,0
11857,1
11858,4
11859,1
11860,0
11861,1
11862,4
11863,4
11864,4
11865,1
11866,2
11867,3
11868,3
11869,2
11870,1
11871,3
11872,2
11873,2
11874,3
11875,3
11876,3
11877,3
11878,3
11879,2
11880,4
11881,3
11882,4
11883,4
11884,0
11885,4
11886,3
11887,4
11888,0
11889,1
11890,4
11891,1
11892,1
11893,4
11894,0
11895,0
11896,2
11897,1
11898,4
11899,3
11900,4
11901,2
11902,1
11903,1
11904,2
11905,3
11906,4
11907,2
11908,4
11909,0
11910,1
11911,4
11912,1
11913,3
11914,0
11915,4
11916,3
11917,3
11918,1
11919,0
11920,4
11921,4
11922,3
11923,4
11924,1
11925,4
11926,1
11927,1
11928,4
11929,0
11930,3
11931,3
11932,4
11933,4
11934,1
11935,2
11936,4
11937,1
11938,0
11939,2
11940,3
11941,4
11942,0
11943,0
11944,4
11945,3
11946,1
11947,1
11948,4
11949,4
11950,4
11951,4
11952,4
11953,1
11954,2
11955,3
11956,1
11957,3
11958,4
11959,4
11960,0
11961,0
11962,0
11963,4
11964,0
11965,1
11966,0
11967,0
11968,4
11969,0
11970,4
11971,3
11972,4
11973,4
11974,1
11975,1
11976,1
11977,2
11978,4
11979,4
11980,4
11981,3
11982,4
11983,2
11984,1
11985,3
11986,4
11987,1
11988,4
11989,1
11990,1
11991,1
11992,1
11993,0
11994,3
11995,1
11996,3
11997,1
11998,4
11999,1
12000,3
12001,4
12002,3
12003,4
12004,3
12005,0
12006,2
12007,1
12008,0
12009,3
12010,4
12011,1
12012,3
12013,4
12014,3
12015,1
12016,1
12017,0
12018,0
12019,1
12020,1
12021,3
12022,3
12023,2
12024,1
12025,1
12026,1
12027,2
12028,4
12029,4
12030,1
12031,4
12032,4
12033,2
12034,3
12035,4
12036,3
12037,1
12038,4
12039,2
12040,1
12041,1
12042,2
12043,2
12044,2
12045,3
12046,2
12047,2
12048,1
12049,1
12050,0
12051,1
12052,1
12053,4
12054,2
12055,2
12056,1
12057,1
12058,4
12059,3
12060,1
12061,3
12062,2
12063,0
12064,4
12065,4
12066,4
12067,2
12068,0
12069,3
12070,4
12071,1
12072,2
12073,0
12074,3
12075,2
12076,3
12077,3
12078,1
12079,0
12080,0
12081,4
12082,4
12083,4
12084,1
12085,0
12086,4
12087,4
12088,1
12089,2
12090,1
12091,1
12092,0
12093,0
12094,1
12095,4
12096,1
12097,3
12098,3
12099,4
12100,2
12101,2
12102,1
12103,2
12104,4
12105,3
12106,2
12107,1
12108,3
12109,1
12110,4
12111,3
12112,4
12113,1
12114,4
12115,2
12116,3
12117,2
12118,1
12119,4
12120,1
12121,1
12122,3
12123,1
12124,1
12125,1
12126,1
12127,4
12128,3
12129,3
12130,1
12131,0
12132,2
12133,4
12134,3
12135,2
12136,3
12137,1
12138,4
12139,0
12140,0
12141,1
12142,1
12143,1
12144,4
12145,1
12146,1
12147,0
12148,4
12149,3
12150,2
12151,4
12152,4
12153,4
12154,0
12155,4
12156,4
12157,2
12158,3
12159,3
12160,3
12161,2
12162,2
12163,1
12164,4
12165,0
12166,4
12167,2
12168,2
12169,4
12170,4
12171,4
12172,4
12173,1
12174,3
12175,1
12176,3
12177,1
12178,0
12179,2
12180,1
12181,3
12182,1
12183,3
12184,1
12185,3
12186,1
12187,2
12188,2
12189,4
12190,1
12191,2
12192,4
12193,3
12194,1
12195,1
12196,4
12197,1
12198,4
12199,0
12200,3
12201,3
12202,2
12203,2
12204,3
12205,1
12206,2
12207,3
12208,4
12209,1
12210,2
12211,2
12212,0
12213,3
12214,3
12215,3
12216,3
12217,3
12218,0
12219,4
12220,4
12221,2
12222,0
12223,2
12224,1
12225,4
12226,4
12227,0
12228,2
12229,4
12230,3
12231,1
12232,4
12233,4
12234,3
12235,3
12236,1
12237,0
12238,3
12239,4
12240,4
12241,4
12242,4
12243,3
12244,1
12245,4
12246,4
12247,2
12248,3
12249,1
12250,4
12251,1
12252,1
12253,2
12254,3
12255,1
12256,1
12257,3
12258,4
12259,4
12260,0
12261,1
12262,3
12263,4
12264,2
12265,4
12266,4
12267,1
12268,1
12269,3
12270,2
12271,4
12272,3
12273,3
12274,2
12275,1
12276,3
12277,4
12278,4
12279,1
12280,4
12281,2
12282,2
12283,3
12284,1
12285,4
12286,2
12287,4
12288,1
12289,4
12290,2
12291,4
12292,1
12293,4
12294,4
12295,1
12296,2
12297,0
12298,1
12299,1
12300,1
12301,4
12302,0
12303,1
12304,3
12305,0
12306,3
12307,4
12308,1
12309,4
12310,4
12311,1
12312,1
12313,4
12314,4
12315,0
12316,3
12317,2
12318,1
12319,1
12320,1
12321,1
12322,1
12323,4
12324,0
12325,2
12326,3
12327,1
12328,2
12329,4
12330,4
12331,0
12332,2
12333,0
12334,1
12335,1
12336,1
12337,4
12338,3
12339,2
12340,3
12341,0
12342,2
12343,1
12344,3
12345,1
12346,1
12347,3
12348,1
12349,3
12350,4
12351,3
12352,3
12353,0
12354,0
12355,3
12356,4
12357,4
12358,1
12359,3
12360,0
12361,1
12362,4
12363,0
12364,3
12365,3
12366,3
12367,1
12368,3
12369,1
12370,3
12371,4
12372,3
12373,2
12374,4
12375,4
12376,1
12377,2
12378,1
12379,3
12380,1
12381,3
12382,3
12383,4
12384,2
12385,2
12386,1
12387,0
12388,4
12389,4
12390,2
12391,3
12392,1
12393,3
12394,3
12395,4
12396,4
12397,3
12398,4
12399,3
12400,4
12401,4
12402,1
12403,0
12404,2
12405,4
12406,2
12407,4
12408,3
12409,1
12410,1
12411,4
12412,3
12413,4
12414,2
12415,3
12416,1
12417,3
12418,1
12419,1
12420,4
12421,0
12422,3
12423,4
12424,2
12425,3
12426,0
12427,0
12428,4
12429,1
12430,0
12431,1
12432,1
12433,3
12434,4
12435,1
12436,1
12437,4
12438,3
12439,3
12440,0
12441,4
12442,4
12443,3
12444,3
12445,1
12446,2
12447,3
12448,1
12449,1
12450,0
12451,2
12452,4
12453,1
12454,4
12455,3
12456,1
12457,0
12458,2
12459,4
12460,3
12461,3
12462,3
12463,3
12464,4
12465,4
12466,1
12467,4
12468,4
12469,1
12470,1
12471,1
12472,0
12473,4
12474,1
12475,4
12476,2
12477,4
12478,1
12479,4
12480,0
12481,1
12482,0
12483,1
12484,3
12485,2
12486,1
12487,0
12488,4
12489,0
12490,4
12491,3
12492,1
12493,4
12494,4
12495,4
12496,3
12497,3
12498,1
12499,3
12500,3
12501,4
12502,4
12503,4
12504,2
12505,3
12506,1
12507,4
12508,1
12509,1
12510,4
12511,0
12512,4
12513,4
12514,1
12515,2
12516,3
12517,4
12518,3
12519,4
12520,4
12521,1
12522,1
12523,4
12524,0
12525,3
12526,1
12527,3
12528,1
12529,3
12530,3
12531,3
12532,4
12533,0
12534,3
12535,3
12536,4
12537,4
12538,3
12539,2
12540,3
12541,1
12542,3
12543,1
12544,4
12545,4
12546,1
12547,1
12548,0
12549,0
12550,4
12551,1
12552,4
12553,4
12554,2
12555,1
12556,4
12557,3
12558,4
12559,2
12560,2
12561,4
12562,2
12563,3
12564,4
12565,3
12566,1
12567,2
12568,1
12569,2
12570,1
12571,1
12572,0
12573,1
12574,0
12575,3
12576,4
12577,3
12578,4
12579,4
12580,1
12581,1
12582,4
12583,0
12584,4
12585,1
12586,3
12587,3
12588,0
12589,4
12590,3
12591,4
12592,3
12593,3
12594,3
12595,1
12596,4
12597,2
12598,4
12599,3
12600,1
12601,4
12602,2
12603,1
12604,4
12605,1
12606,1
12607,2
12608,2
12609,4
12610,3
12611,1
12612,1
12613,0
12614,1
12615,1
12616,2
12617,3
12618,3
12619,3
12620,2
12621,4
12622,1
12623,4
12624,4
12625,1
12626,2
12627,3
12628,3
12629,2
12630,0
12631,4
12632,4
12633,3
12634,2
12635,1
12636,2
12637,2
12638,4
12639,1
12640,0
12641,4
12642,1
12643,1
12644,1
12645,1
12646,0
12647,0
12648,1
12649,2
12650,0
12651,3
12652,1
12653,1
12654,3
12655,4
12656,3
12657,4
12658,3
12659,4
12660,3
12661,4
12662,4
12663,4
12664,4
12665,3
12666,4
12667,2
12668,2
12669,3
12670,1
12671,1
12672,4
12673,2
12674,4
12675,1
12676,3
12677,2
12678,4
12679,1
12680,3
12681,3
12682,1
12683,3
12684,3
12685,1
12686,3
12687,1
12688,0
12689,4
12690,1
12691,4
12692,3
12693,1
12694,0
12695,3
12696,3
12697,0
12698,2
12699,1
12700,4
12701,0
12702,4
12703,2
12704,1
12705,1
12706,3
12707,0
12708,3
12709,2
12710,4
12711,1
12712,4
12713,1
12714,4
12715,4
12716,4
12717,2
12718,3
12719,4
12720,3
12721,3
12722,0
12723,2
12724,2
12725,2
12726,3
12727,1
12728,1
12729,1
12730,0
12731,3
12732,4
12733,3
12734,4
12735,3
12736,1
12737,4
12738,0
12739,4
12740,4
12741,1
12742,4
12743,3
12744,1
12745,4
12746,1
12747,1
12748,4
12749,3
12750,2
12751,2
12752,3
12753,2
12754,1
12755,3
12756,3
12757,3
12758,3
12759,1
12760,1
12761,0
12762,1
12763,2
12764,1
12765,4
12766,4
12767,3
12768,1
12769,4
12770,4
12771,1
12772,1
12773,1
12774,4
12775,1
12776,3
12777,4
12778,4
12779,4
12780,0
12781,1
12782,2
12783,4
12784,3
12785,4
12786,1
12787,0
12788,0
12789,4
12790,4
12791,2
12792,0
12793,4
12794,4
12795,3
12796,4
12797,1
12798,0
12799,4
12800,0
12801,3
12802,0
12803,4
12804,2
12805,4
12806,4
12807,1
12808,4
12809,3
12810,1
12811,4
12812,0
12813,4
12814,3
12815,3
12816,3
12817,3
12818,4
12819,3
12820,2
12821,4
12822,1
12823,4
12824,2
12825,3
12826,4
12827,4
12828,1
12829,3
12830,3
12831,2
12832,3
12833,3
12834,1
12835,1
12836,1
12837,3
12838,1
12839,4
12840,1
12841,3
12842,1
12843,4
12844,0
12845,1
12846,3
12847,4
12848,4
12849,4
12850,1
12851,0
12852,0
12853,4
12854,3
12855,3
12856,3
12857,0
12858,1
12859,1
12860,4
12861,0
12862,1
12863,3
12864,3
12865,0
12866,2
12867,3
12868,2
12869,1
12870,1
12871,2
12872,3
12873,3
12874,4
12875,0
12876,1
12877,2
12878,3
12879,1
12880,1
12881,4
12882,0
12883,4
12884,1
12885,1
12886,1
12887,3
12888,3
12889,4
12890,3
12891,3
12892,1
12893,4
12894,3
12895,3
12896,4
12897,2
12898,4
12899,1
12900,1
12901,0
12902,2
12903,0
12904,3
12905,0
12906,4
12907,0
12908,3
12909,1
12910,2
12911,2
12912,0
12913,0
12914,0
12915,2
12916,1
12917,1
12918,1
12919,2
12920,1
12921,3
12922,0
12923,1
12924,4
12925,3
12926,1
12927,1
12928,4
12929,2
12930,1
12931,4
12932,4
12933,3
12934,4
12935,0
12936,3
12937,3
12938,2
12939,1
12940,0
12941,1
12942,3
12943,3
12944,1
12945,3
12946,4
12947,1
12948,4
12949,4
12950,0
12951,4
12952,2
12953,3
12954,2
12955,3
12956,3
12957,1
12958,3
12959,1
12960,1
12961,2
12962,2
12963,4
12964,1
12965,1
12966,3
12967,2
12968,0
12969,4
12970,2
12971,4
12972,3
12973,2
12974,3
12975,4
12976,1
12977,0
12978,3
12979,1
12980,3
12981,3
12982,4
12983,4
12984,4
12985,2
12986,0
12987,4
12988,4
12989,1
12990,2
12991,3
12992,2
12993,3
12994,3
12995,1
12996,4
12997,4
12998,4
12999,4
13000,3
13001,3
13002,1
13003,4
13004,4
13005,3
13006,3
13007,3
13008,1
13009,4
13010,1
13011,3
13012,3
13013,0
13014,1
13015,4
13016,4
13017,2
13018,0
13019,3
13020,1
13021,1
13022,3
13023,3
13024,1
13025,1
13026,4
13027,4
13028,3
13029,1
13030,3
13031,3
13032,4
13033,3
13034,2
13035,3
13036,0
13037,4
13038,4
13039,0
13040,3
13041,1
13042,4
13043,4
13044,4
13045,3
13046,3
13047,3
13048,3
13049,1
13050,4
13051,0
13052,0
13053,2
13054,1
13055,4
13056,3
13057,0
13058,1
13059,1
13060,0
13061,1
13062,1
13063,3
13064,0
13065,1
13066,4
13067,4
13068,2
13069,3
13070,0
13071,1
13072,0
13073,1
13074,3
13075,4
13076,4
13077,1
13078,1
13079,1
13080,2
13081,3
13082,3
13083,1
13084,1
13085,0
13086,1
13087,0
13088,1
13089,1
13090,2
13091,3
13092,0
13093,4
13094,2
13095,1
13096,1
13097,3
13098,4
13099,1
13100,3
13101,4
13102,1
13103,1
13104,1
13105,2
13106,4
13107,0
13108,3
13109,3
13110,2
13111,4
13112,2
13113,4
13114,4
13115,1
13116,2
13117,2
13118,0
13119,2
13120,2
13121,4
13122,3
13123,2
13124,3
13125,3
13126,2
13127,1
13128,3
13129,3
13130,1
13131,3
13132,3
13133,4
13134,4
13135,1
13136,2
13137,3
13138,0
13139,1
13140,1
13141,4
13142,3
13143,4
13144,1
13145,4
13146,4
13147,2
13148,1
13149,0
13150,4
13151,4
13152,2
13153,1
13154,3
13155,3
13156,2
13157,1
13158,1
13159,2
13160,0
13161,3
13162,1
13163,2
13164,4
13165,3
13166,0
13167,2
13168,1
13169,3
13170,0
13171,3
13172,4
13173,2
13174,3
13175,0
13176,1
13177,2
13178,3
13179,0
13180,0
13181,1
13182,1
13183,3
13184,0
13185,4
13186,4
13187,0
13188,1
13189,1
13190,1
13191,1
13192,1
13193,1
13194,4
13195,2
13196,2
13197,4
13198,4
13199,4
13200,1
13201,4
13202,3
13203,4
13204,1
13205,3
13206,4
13207,4
13208,4
13209,4
13210,0
13211,2
13212,3
13213,1
13214,1
13215,2
13216,4
13217,0
13218,4
13219,4
13220,4
13221,3
13222,1
13223,1
13224,3
13225,3
13226,4
13227,0
13228,1
13229,4
13230,1
13231,4
13232,0
13233,1
13234,4
13235,4
13236,1
13237,3
13238,1
13239,2
13240,0
13241,2
13242,4
13243,3
13244,2
13245,2
13246,3
13247,4
13248,4
13249,4
13250,2
13251,1
13252,2
13253,3
13254,3
13255,1
13256,4
13257,1
13258,4
13259,1
13260,4
13261,3
13262,0
13263,4
13264,1
13265,1
13266,1
13267,1
13268,0
13269,3
13270,3
13271,1
13272,1
13273,2
13274,3
13275,3
13276,2
13277,1
13278,3
13279,4
13280,1
13281,4
13282,4
13283,0
13284,2
13285,4
13286,3
13287,1
13288,0
13289,1
13290,3
13291,0
13292,4
13293,4
13294,4
13295,1
13296,4
13297,0
13298,4
13299,2
13300,3
13301,4
13302,3
13303,1
13304,3
13305,1
13306,4
13307,3
13308,0
13309,2
13310,3
13311,4
13312,0
13313,0
13314,3
13315,3
13316,4
13317,4
13318,1
13319,0
13320,2
13321,3
13322,3
13323,0
13324,3
13325,1
13326,0
13327,4
13328,4
13329,3
13330,3
13331,4
13332,1
13333,4
13334,4
13335,4
13336,4
13337,2
13338,4
13339,4
13340,1
13341,1
13342,4
13343,3
13344,1
13345,1
13346,3
13347,4
13348,1
13349,4
13350,4
13351,1
13352,2
13353,4
13354,3
13355,4
13356,4
13357,2
13358,1
13359,1
13360,3
13361,2
13362,3
13363,2
13364,2
13365,0
13366,4
13367,3
13368,2
13369,1
13370,0
13371,3
13372,2
13373,0
13374,4
13375,4
13376,3
13377,2
13378,0
13379,4
13380,3
13381,3
13382,4
13383,2
13384,0
13385,1
13386,1
13387,1
13388,2
13389,1
13390,4
13391,0
13392,4
13393,1
13394,1
13395,3
13396,1
13397,4
13398,0
13399,1
13400,0
13401,3
13402,4
13403,3
13404,1
13405,4
13406,3
13407,4
13408,0
13409,4
13410,1
13411,0
13412,2
13413,4
13414,4
13415,2
13416,4
13417,0
13418,1
13419,1
13420,3
13421,0
13422,1
13423,3
13424,2
13425,4
13426,2
13427,3
13428,0
13429,3
13430,4
13431,4
13432,2
13433,3
13434,2
13435,3
13436,0
13437,3
13438,2
13439,2
13440,1
13441,4
13442,3
13443,4
13444,1
13445,1
13446,4
13447,3
13448,1
13449,2
13450,4
13451,3
13452,4
13453,1
13454,2
13455,1
13456,4
13457,3
13458,3
13459,0
13460,3
13461,3
13462,4
13463,1
13464,0
13465,4
13466,3
13467,2
13468,3
13469,0
13470,4
13471,2
13472,0
13473,3
13474,4
13475,1
13476,4
13477,2
13478,3
13479,3
13480,4
13481,3
13482,1
13483,1
13484,3
13485,4
13486,1
13487,2
13488,2
13489,3
13490,1
13491,4
13492,3
13493,1
13494,4
13495,1
13496,2
13497,3
13498,4
13499,1
13500,4
13501,1
13502,1
13503,3
13504,3
13505,4
13506,0
13507,1
13508,3
13509,4
13510,4
13511,2
13512,4
13513,0
13514,0
13515,4
13516,1
13517,3
13518,4
13519,4
13520,0
13521,4
13522,4
13523,1
13524,1
13525,1
13526,0
13527,1
13528,4
13529,2
13530,1
13531,3
13532,1
13533,1
13534,4
13535,1
13536,3
13537,3
13538,4
13539,2
13540,1
13541,3
13542,4
13543,2
13544,1
13545,1
13546,3
13547,1
13548,3
13549,3
13550,1
13551,4
13552,3
13553,0
13554,4
13555,4
13556,4
13557,4
13558,4
13559,3
13560,0
13561,0
13562,0
13563,0
13564,4
13565,4
13566,4
13567,1
13568,3
13569,3
13570,3
13571,3
13572,3
13573,0
13574,4
13575,3
13576,4
13577,1
13578,2
13579,3
13580,4
13581,0
13582,3
13583,4
13584,1
13585,3
13586,4
13587,0
13588,2
13589,4
13590,3
13591,4
13592,3
13593,4
13594,1
13595,0
13596,4
13597,2
13598,4
13599,0
13600,3
13601,3
13602,3
13603,3
13604,2
13605,1
13606,1
13607,4
13608,1
13609,0
13610,1
13611,4
13612,1
13613,4
13614,3
13615,1
13616,4
13617,1
13618,4
13619,4
13620,4
13621,1
13622,3
13623,2
13624,0
13625,1
13626,3
13627,4
13628,4
13629,1
13630,3
13631,3
13632,2
13633,3
13634,2
13635,4
13636,4
13637,2
13638,1
13639,1
13640,3
13641,1
13642,1
13643,4
13644,2
13645,2
13646,0
13647,4
13648,1
13649,4
13650,4
13651,3
13652,1
13653,0
13654,1
13655,1
13656,3
13657,4
13658,0
13659,0
13660,3
13661,4
13662,1
13663,1
13664,1
13665,1
13666,3
13667,2
13668,0
13669,4
13670,3
13671,2
13672,3
13673,3
13674,0
13675,1
13676,3
13677,3
13678,1
13679,3
13680,2
13681,3
13682,4
13683,0
13684,4
13685,0
13686,3
13687,4
13688,2
13689,3
13690,4
13691,1
13692,4
13693,0
13694,2
13695,3
13696,4
13697,1
13698,3
13699,1
13700,0
13701,2
13702,3
13703,4
13704,3
13705,4
13706,4
13707,0
13708,4
13709,2
13710,4
13711,3
13712,0
13713,4
13714,3
13715,3
13716,3
13717,1
13718,4
13719,3
13720,2
13721,3
13722,4
13723,1
13724,4
13725,1
13726,1
13727,3
13728,2
13729,0
13730,4
13731,4
13732,0
